filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_727a47b315.jpg,run_4e7307aa,188.46866872149553,361.280178938914,,36.43540425112097,0.0,0.0,4.387628078460693,0.4304860234260559,0.7619510889053345,0.0,,,1.4819133620038956,0.1408803866947443,0.6418800782662095,0.0943866243823206,1.0,0.6418800782662095,0.7,0.3857878744602203,0.5,0.664822984268297,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_55e5c3171f.jpg,run_4e7307aa,161.4818559878662,444.9517252178332,,90.44322247037428,0.2493594436310395,0.0,4.858521461486816,0.4076570570468902,0.5743371844291687,0.0,,,0.9753550319067674,0.1493925720837569,0.5918083995073125,0.2642723965959004,1.0,0.5918083995073125,0.987532027818448,0.4080086329153606,0.5,0.7178702436939923,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1b4adeb09f.jpg,run_4e7307aa,257.71574953502125,894.8724554452887,,77.11537056471907,0.0221978518484626,0.0,4.999295234680176,0.457390695810318,0.4022175669670105,0.0,,,0.6124025927079906,0.1476188060764083,0.6022423171975978,0.2634684840547218,1.0,0.6022423171975978,0.9988901074075768,0.4429307218108858,0.5,0.8275417581017178,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9e4ddb1d02.jpg,run_4e7307aa,313.9915511016954,1100.8157776135304,,77.04867906696101,0.0227697771778916,0.0,4.8846917152404785,0.4356603622436523,0.315219908952713,0.0,,,1.450337105217487,0.1470896298361436,0.6053551186109198,0.2630516934709004,1.0,0.6053551186109198,0.9988615111411054,0.4238795893532889,0.5,0.8275158928362167,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9982140fb5.jpg,run_4e7307aa,314.5009947587687,1098.6876148747854,,74.84703070667094,0.0218046531844802,0.0006791613286969,4.745014667510986,0.4257574081420898,0.4697593450546264,0.0,,,2.052644619362497,0.1473364140147016,0.6039034469723432,0.2645129626875915,1.0,0.6039034469723432,0.9988758092743412,0.4089511803218296,0.5,0.7227936463297943,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4bd271bc81.jpg,run_4e7307aa,111.1983162252481,258.3308269263083,,62.08221819809206,0.0001072359992679,0.0,4.766812801361084,0.4438959658145904,0.3858698010444641,0.0,,,0.0,0.0790640454420874,1.0,0.4001203902818448,1.0,1.0,0.9999946382000366,0.4195774687188012,0.5,0.8919569426018856,wildlife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_326596d23c.jpg,run_4e7307aa,116.68460316802694,289.11231877203454,,69.87466542368229,0.0005361799963396,0.0,4.742458343505859,0.4717033505439758,0.4599750936031341,1.0,0.0,1.0,-0.4151795411448644,0.0901348309748771,0.940383347206605,0.3766971884150805,1.0,0.940383347206605,0.999973191000183,0.4317415569509779,0.5,0.8782659711467765,wildlife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4b5faccb7c.jpg,run_4e7307aa,151.99203693892764,329.73115054702146,,87.3702433685258,0.0057192532942898,0.0,4.864694595336914,0.5011775493621826,0.3958910405635834,1.0,0.0,1.0,3.230476467070848,0.0896487106008973,0.9432428788182512,0.4360826975430087,1.0,0.9432428788182512,0.9997140373352856,0.4552098172051566,0.5,0.8812888070253713,wildlife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c81938bc0a.jpg,run_4e7307aa,110.706215183889,243.9462797318556,,45.78428120424597,0.0,13.099735198572471,5.01699161529541,0.460139662027359,0.3878869712352752,0.0,,,9.499334980340258,0.077543783504531,1.0,0.4107203113561493,1.0,1.0,0.5,0.4455692321062088,0.5,0.7113923080265522,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_87d7879a47.jpg,run_4e7307aa,107.65090785657505,430.2660845449283,,42.30077767546669,0.0,21.693985633235723,5.05586576461792,0.4510757327079773,0.4299885928630829,1.0,0.0,1.0,7.501838372929958,0.0972229676161574,0.8986884257873092,0.1649357584873718,1.0,0.8986884257873092,0.5,0.4438139923981258,0.5,0.6906911832569933,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f7041d6d64.jpg,run_4e7307aa,61.36995810374522,200.8614730428907,,46.65413494864111,0.0,18.12767375091508,5.241413116455078,0.4565982818603515,0.5235098004341125,1.0,0.0,1.0,3.48327146899767,0.114937394270346,0.7944859160567879,0.2498323543878111,1.0,0.7944859160567879,0.5,0.4598286492483956,0.5,0.6738543455234565,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9c7f938da9.jpg,run_4e7307aa,64.13904040827904,203.05893827936865,,46.916542511209734,0.0,15.100008292917275,5.217499732971191,0.3890694677829742,0.552868664264679,1.0,0.0,1.0,5.376197371619329,0.1094744860937953,0.8266206700364978,0.2610460228312591,1.0,0.8266206700364978,0.5,0.4243561433894294,0.5,0.6714131698546569,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9472fe0c8b.jpg,run_4e7307aa,66.12381318980331,229.7460500690364,,46.00308053280564,0.0,18.290493743136896,5.200151443481445,0.5066928267478943,0.5187748074531555,1.0,0.0,1.0,6.9604096807173725,0.1166360229065465,0.7844939829026674,0.2380642758281478,1.0,0.7844939829026674,0.5,0.4819286593369075,0.5,0.6773809614147603,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3c7cb3dde8.jpg,run_4e7307aa,146.27521725486912,462.000318326385,,131.55247093189513,0.4701941114568082,0.0,4.99344539642334,0.5348032712936401,0.4532909095287323,0.0,,,,0.1470533668146228,0.6055684305022186,0.3002132566572108,1.0,0.6055684305022186,0.9764902944271596,0.4812191639627729,0.5,0.7367165359765689,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_45dda7898a.jpg,run_4e7307aa,131.01282647522584,405.2436945245764,,132.61734942635889,0.4179344344802342,0.0,4.828174114227295,0.5109825134277344,0.415217638015747,1.0,0.0,1.0,,0.1533583631899641,0.5684802165296224,0.3069959336109077,1.0,0.5684802165296224,0.9791032782759884,0.4575036934443882,0.5,0.7238926223222193,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_270ea98ef5.jpg,run_4e7307aa,122.62099722869546,380.772508737854,,135.14179530220534,0.7066494898426061,0.0,5.0204691886901855,0.52055823802948,0.5272647738456726,1.0,0.0,1.0,,0.1431945316781759,0.6282674607166119,0.304196001670022,1.0,0.6282674607166119,0.9646675255078696,0.4760269182068961,0.5,0.7375937267966204,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_db494700fb.jpg,run_4e7307aa,187.20055919680115,513.6813166538849,,113.39043340501463,0.0185875732064421,0.0002144719985358,4.8328166007995605,0.4958693087100982,0.5755607485771179,0.0,,,-8.711437551950366,0.1342752766125448,0.6807336669850301,0.3465034630078697,1.0,0.6807336669850301,0.9990598977397512,0.4502786972693035,0.5,0.7485283872622821,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d01d1f6853.jpg,run_4e7307aa,148.6394822186313,405.3415169007753,,111.76757383556004,0.018802045204978,0.0,4.924778938293457,0.5568902492523193,0.4076309204101562,0.0,,,0.3722974401099774,0.1289269674431302,0.7121943091580574,0.3457285041864934,1.0,0.7121943091580574,0.9990598977397512,0.4873579059328352,0.5,0.7640903178627705,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_26281129a6.jpg,run_4e7307aa,137.9160634768188,618.0332093209681,,91.39028756405564,0.0,0.0006791613286969,5.282955169677734,0.4556594789028168,0.5518249869346619,0.0,,,3.576334374997351,0.1229412532601143,0.7474043925875626,0.2092170771184114,1.0,0.7474043925875626,0.9999660419335652,0.4623265372855323,0.5,0.7650557212256087,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e815cba02c.jpg,run_4e7307aa,116.72974776016308,523.0837202064689,,75.97366641311311,0.0,0.0025379186493411,5.169557094573975,0.3927177488803863,0.5787785053253174,0.0,,,3.861901678919771,0.1193747176020482,0.7683840141055984,0.2076171160093338,1.0,0.7683840141055984,0.9998731040675328,0.4227558097669056,0.5,0.7593403760763527,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bb6c495aa8.jpg,run_4e7307aa,141.51225769903658,652.8037392666872,,74.54593239556644,0.0,0.0037175146412884,5.1445512771606445,0.3623077869415283,0.6692905426025391,1.0,0.0,1.0,4.008223210594868,0.1208844655224271,0.7595031439857227,0.2042463310990117,1.0,0.7595031439857227,0.9998141242679356,0.4057646989822387,0.5,0.7533046283962914,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_293aab6a65.jpg,run_4e7307aa,127.91432769030187,589.7844486801041,,59.707785119074856,0.0,0.00986571193265,5.247377395629883,0.4102861881256103,0.4640718400478363,3.0,0.1850079745054245,0.2355688278823377,3.839596337953471,0.115947730807587,0.7885427599553706,0.2031067698801244,1.0,0.7885427599553706,0.9995067144033676,0.4370986223220825,0.5,0.7668845504522683,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c141a913aa.jpg,run_4e7307aa,1491.250239042993,191.78686224557003,,110.0175527458135,0.0869683954062957,0.0,4.2263689041137695,0.4398794770240783,0.6216272115707397,0.0,,,0.6547804022677002,0.1128063236998657,0.8070216252949076,0.1100323566755124,1.0,0.8070216252949076,0.9956515802296853,0.3789660888058799,0.5,0.8849676870861876,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e6d38d2c39.jpg,run_4e7307aa,1154.26642037857,175.29597318307688,,110.30414274112373,0.085967526079795,0.0,4.200887203216553,0.4354265332221985,0.7066851854324341,1.0,0.0,1.0,14.71204700933399,0.1106988270188356,0.8194186645950843,0.1091712516013909,1.0,0.8194186645950843,0.9957016236960102,0.3749194954122816,0.5,0.8884969800731419,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d5217f65f2.jpg,run_4e7307aa,167.88803939851283,172.29945899056375,,88.92340561516288,0.055941446284773,0.0,4.163510799407959,0.348849356174469,0.6727648973464966,0.0,,,,0.1369353377027403,0.6650862488074096,0.1064660447931918,1.0,0.6650862488074096,0.9972029276857614,0.3289611637592315,0.5,0.8402746647516248,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_09f58897ef.jpg,run_4e7307aa,103.59050320973626,1160.4810183294242,,107.78113132549414,0.0005004346632503,0.0,4.516388893127441,0.3589376807212829,0.7605469226837158,0.0,,,-1.497587739017516,0.114154237026197,0.7990927233753115,0.0808698841279282,1.0,0.7990927233753115,0.9999749782668376,0.3592109041554587,0.5,0.8826821067870757,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1616a80d3b.jpg,run_4e7307aa,113.56222364893382,255.9506666216118,,134.3427087384471,0.1655008922035139,0.0,4.791219711303711,0.5233696699142456,0.758803129196167,0.0,,,1.0609116902642275,0.0834514604932419,0.979697291216224,0.2121517689650439,1.0,0.979697291216224,0.9917249553898244,0.4610576714788164,0.5,0.8095488671909138,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b211a4cb69.jpg,run_4e7307aa,26.80030353151095,71.65553601816003,,125.884423184709,0.1073074899341142,0.0,4.932515621185303,0.5374348759651184,0.677522599697113,0.0,,,-0.4566876471119051,0.0820611687185179,0.987875478126365,0.207613184022694,1.0,0.987875478126365,0.9946346255032944,0.4781828394957951,0.5,0.8160477305998807,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_6ed2cdc783.jpg,run_4e7307aa,234.21538044970472,955.1612501023282,,103.62793969619328,0.0609457929172767,0.0,5.100268363952637,0.5858559608459473,0.5621215105056763,0.0,,,1.4782726566888706,0.1288954215660859,0.7123798731406711,0.2246290349331991,1.0,0.7123798731406711,0.996952710354136,0.5143757207053048,0.5,0.7704604468752877,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_fa8f25b255.jpg,run_4e7307aa,136.1524464806231,538.0316344733503,,97.7404020206122,0.0466119143484626,0.0,5.0505828857421875,0.5758375525474548,0.4721648395061493,0.0,,,2.548405200939426,0.153347620230478,0.5685434104089528,0.2156022659681552,1.0,0.5685434104089528,0.9976694042825768,0.5058175538267409,0.5,0.8202712518846671,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a575db55d2.jpg,run_4e7307aa,170.06605914102167,693.103002449229,,95.841456579429,0.0463259516837481,0.0,4.972673416137695,0.5862194299697876,0.5654168725013733,0.0,,,2.3914862802242043,0.1409850481123971,0.641264422868252,0.2167400399203879,1.0,0.641264422868252,0.9976837024158126,0.5054435304233006,0.5,0.7541505076626381,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0148876dcd.jpg,run_4e7307aa,91.709974505956,732.4227502163138,,95.72225518736272,0.0007863973279648,0.0,4.778608322143555,0.4051609933376312,0.8453839421272278,0.0,,,0.0,0.0753617107847553,1.0,0.0295967783446193,1.0,1.0,0.9999606801336016,0.4010525196790695,0.5,0.945042796017354,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a01a7ad93d.jpg,run_4e7307aa,48.37431583400523,505.9407805747069,,103.19998655975476,0.0,0.0,4.50150203704834,0.455698162317276,0.903999388217926,0.0,,,0.6649883254687842,0.1596207112277314,0.5316428751309914,0.0714556357521962,1.0,0.5316428751309914,1.0,0.4065277980906623,0.5,0.8048192524438306,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_44d5a39c17.jpg,run_4e7307aa,264.34456856583336,646.6045566698305,,161.56630616306734,0.0140836612371888,0.0,4.4847517013549805,0.5929237008094788,0.8915727138519287,0.0,,,,0.150874926504897,0.5830886676182527,0.3683706705252562,1.0,0.5830886676182527,0.9992958169381404,0.4739441147872379,0.5,0.7349629256080882,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c3d3cd2747.jpg,run_4e7307aa,96.82570121719895,239.1022307750583,,178.1292579840776,0.0026808999816983,0.0,4.741840839385986,0.578830361366272,0.8859156966209412,0.0,,,,0.1404850358833835,0.6442056712742144,0.37186620664806,1.0,0.6442056712742144,0.9998659550009152,0.4852609549249921,0.5,0.750129563986274,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_274ca5f5bd.jpg,run_4e7307aa,414.6687990641767,940.9928593699848,,156.5567099709462,0.0026808999816983,0.0,4.591072082519531,0.4704008102416992,0.8191651105880737,1.0,0.0,1.0,2.131020120550674,0.1622590896829284,0.5161230018651268,0.4250066486319546,1.0,0.5161230018651268,0.9998659550009152,0.4202769824436733,0.5,0.7082670369841267,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_cd615dd4a4.jpg,run_4e7307aa,196.6336356621936,344.8345705485583,,112.27196872426336,0.0006076706625183,0.0,4.75369119644165,0.4456333518028259,0.821573793888092,1.0,0.0,1.0,9.28489077358616,0.1444990051013363,0.6205940876391982,0.4660891174048316,1.0,0.6205940876391982,0.999969616466874,0.4195089042186737,0.5,0.7289899668758829,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_eed9846ddc.jpg,run_4e7307aa,306.8598455286644,620.4275672592197,,111.22805451020317,0.0006076706625183,0.0,4.6372833251953125,0.4874947667121887,0.8155806064605713,0.0,,,-1.2361276894421624,0.1348210928878242,0.6775229830127988,0.4671800649707174,1.0,0.6775229830127988,0.999969616466874,0.4321247637271881,0.5,0.7435297108277317,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_04ce01a55d.jpg,run_4e7307aa,331.936861931974,666.0814344392932,,112.70259382435027,0.0006434159956076,0.0,4.718684196472168,0.4860644340515136,0.8979504108428955,1.0,0.0,1.0,5.120497152452279,0.1395678184153462,0.6496010681450219,0.4692389961566618,1.0,0.6496010681450219,0.9999678292002196,0.4372239453451974,0.5,0.7392197658053477,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_445ab50efc.jpg,run_4e7307aa,325.8510666971977,653.6027430313464,,112.73839885214586,0.0006434159956076,0.0,4.631450653076172,0.48557910323143,0.8588504791259766,0.0,,,4.823334065458669,0.141720709894628,0.6369370006198352,0.468900487852306,1.0,0.6369370006198352,0.9999678292002196,0.4307503125497273,0.5,0.7350685441014428,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_7374ccc74d.jpg,run_4e7307aa,324.7294249723593,651.356209385287,,112.2048618657348,0.0006434159956076,0.0,4.807271480560303,0.4449571669101715,0.8836182951927185,0.0,,,10.172587187772208,0.1410581974555483,0.6408341326144213,0.4687314124267935,1.0,0.6408341326144213,0.9999678292002196,0.4229979749236788,0.5,0.7339098860938479,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d8a0d584a2.jpg,run_4e7307aa,71.55036517054286,280.9434432665838,,123.32015486308109,0.0001429813323572,0.0,4.220131874084473,0.6382452845573425,0.5914835333824158,0.0,,,,0.1291450782693165,0.7109113042981381,0.0777178606561127,1.0,0.7109113042981381,0.999992850933382,0.4777034904275621,0.5,0.7616067036531946,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_15227223a3.jpg,run_4e7307aa,99.9409197491985,223.56062414782,,151.94499043454886,0.0001072359992679,0.0,4.45311975479126,0.5148471593856812,0.3024582266807556,0.0,,,,0.1348700666684547,0.677234901950266,0.110247901034041,1.0,0.677234901950266,0.9999946382000366,0.4326464193207877,0.5,0.7436075128602575,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_6bdff620a2.jpg,run_4e7307aa,88.90193339347596,208.5524242802528,,152.23260632091873,0.0001072359992679,0.0,4.4865007400512695,0.5624148845672607,0.3073210716247558,0.0,,,,0.1320151659198459,0.6940284357656121,0.1111865734809663,1.0,0.6940284357656121,0.9999946382000366,0.4588146380015782,0.5,0.7535082742935243,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_76b779e27e.jpg,run_4e7307aa,88.26757419221592,222.0853487740416,,137.68775486422493,0.0001072359992679,0.0,4.541250705718994,0.5605523586273193,0.5850647687911987,0.0,,,,0.1442310382497116,0.6221703632369903,0.1210286934937774,1.0,0.6221703632369903,0.9999946382000366,0.4617940868650164,0.5,0.7398815220036595,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_797a3b31be.jpg,run_4e7307aa,70.71484052985026,587.0715339683624,,94.461521936196,0.0144768599011713,0.0703110701866764,4.4793572425842285,0.5404340028762817,0.5566765069961548,1.0,0.0,1.0,-4.140186343948419,0.1333321981133974,0.6862811875682504,0.0918358374130673,1.0,0.6862811875682504,0.9957606034956076,0.4473139473370143,0.5,0.7482368450470253,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_77bc2f7acb.jpg,run_4e7307aa,65.73250957496285,531.8484185931784,,92.49267899832998,0.0129398105783308,0.0645203262262079,4.613605499267578,0.5983797311782837,0.6259894371032715,1.0,0.0,1.0,-3.439258494536137,0.13344192037749,0.6856357624853526,0.092716602420388,1.0,0.6856357624853526,0.996126993159773,0.4858759726796831,0.5,0.757821544298946,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_36b445821d.jpg,run_4e7307aa,63.40344300259069,242.20343717792315,,113.90361235187136,1.0805814192898977,0.0,4.521644115447998,0.5683073401451111,0.3827771246433258,2.0,0.0,1.0,,0.1105278790138409,0.8204242410950532,0.2195288908080161,1.0,0.8204242410950532,0.9459709290355052,0.4642711068902697,0.5,0.7693468107486792,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_292bf608db.jpg,run_4e7307aa,48.08636839708826,168.93941621817527,,113.81353339757962,0.9950428372071742,0.0,4.518187046051025,0.6076861619949341,0.3717555105686188,2.0,0.0,1.0,,0.1119558516530313,0.8120244020409921,0.2219413433382137,1.0,0.8120244020409921,0.9502478581396412,0.483713584286826,0.5,0.7733828481078332,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_63498be37a.jpg,run_4e7307aa,57.327854926831584,212.9401240696907,,98.2680074264504,0.0206608025256222,0.0,4.390282154083252,0.5939373970031738,0.4201570749282837,1.0,0.0,1.0,-4.345431749229081,0.0990467782370238,0.8879601280175069,0.2183857550558199,1.0,0.8879601280175069,0.9989669598737188,0.467703138078962,0.5,0.7943112020979857,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c9b90a6f77.jpg,run_4e7307aa,110.78498573303048,569.2110979892128,,74.33229326329155,0.0032528253111273,0.1774040881222547,4.6781721115112305,0.4814561009407043,0.4286734461784363,3.0,0.0850246474146843,0.3327398783851709,0.0,0.1455337793174577,0.6145071804855428,0.1778630581991215,1.0,0.6145071804855428,0.9909671543283308,0.43202605843544,0.5,0.7291013815716347,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
